macro_frame,sim_time,substep_index,alpha,body_index,logical_name,com_x,com_y,com_z,qx,qy,qz,qw
237,4.740000,19,0.609375,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,19,0.609375,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,19,0.609375,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,19,0.609375,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,19,0.609375,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,19,0.609375,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,20,0.640625,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,20,0.640625,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,20,0.640625,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,20,0.640625,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,20,0.640625,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,20,0.640625,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,21,0.671875,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,21,0.671875,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,21,0.671875,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,21,0.671875,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,21,0.671875,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,21,0.671875,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,22,0.703125,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,22,0.703125,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,22,0.703125,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,22,0.703125,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,22,0.703125,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,22,0.703125,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,23,0.734375,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,23,0.734375,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,23,0.734375,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,23,0.734375,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,23,0.734375,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,23,0.734375,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,24,0.765625,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,24,0.765625,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,24,0.765625,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,24,0.765625,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,24,0.765625,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,24,0.765625,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,25,0.796875,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,25,0.796875,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,25,0.796875,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,25,0.796875,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,25,0.796875,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,25,0.796875,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,26,0.828125,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,26,0.828125,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,26,0.828125,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,26,0.828125,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,26,0.828125,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,26,0.828125,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,27,0.859375,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,27,0.859375,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,27,0.859375,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,27,0.859375,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,27,0.859375,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,27,0.859375,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,28,0.890625,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,28,0.890625,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,28,0.890625,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,28,0.890625,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,28,0.890625,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,28,0.890625,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,29,0.921875,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,29,0.921875,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,29,0.921875,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,29,0.921875,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,29,0.921875,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,29,0.921875,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,30,0.953125,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,30,0.953125,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,30,0.953125,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,30,0.953125,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,30,0.953125,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,30,0.953125,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
237,4.740000,31,0.984375,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
237,4.740000,31,0.984375,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
237,4.740000,31,0.984375,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
237,4.740000,31,0.984375,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
237,4.740000,31,0.984375,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
237,4.740000,31,0.984375,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,0,0.015625,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,0,0.015625,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,0,0.015625,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,0,0.015625,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,0,0.015625,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,0,0.015625,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,1,0.046875,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,1,0.046875,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,1,0.046875,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,1,0.046875,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,1,0.046875,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,1,0.046875,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,2,0.078125,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,2,0.078125,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,2,0.078125,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,2,0.078125,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,2,0.078125,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,2,0.078125,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,3,0.109375,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,3,0.109375,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,3,0.109375,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,3,0.109375,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,3,0.109375,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,3,0.109375,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,4,0.140625,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,4,0.140625,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,4,0.140625,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,4,0.140625,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,4,0.140625,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,4,0.140625,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,5,0.171875,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,5,0.171875,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,5,0.171875,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,5,0.171875,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,5,0.171875,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,5,0.171875,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,6,0.203125,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,6,0.203125,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,6,0.203125,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,6,0.203125,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,6,0.203125,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,6,0.203125,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,7,0.234375,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,7,0.234375,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,7,0.234375,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,7,0.234375,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,7,0.234375,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,7,0.234375,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,8,0.265625,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,8,0.265625,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,8,0.265625,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,8,0.265625,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,8,0.265625,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,8,0.265625,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,9,0.296875,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,9,0.296875,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,9,0.296875,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,9,0.296875,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,9,0.296875,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,9,0.296875,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,10,0.328125,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,10,0.328125,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,10,0.328125,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,10,0.328125,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,10,0.328125,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,10,0.328125,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,11,0.359375,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,11,0.359375,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,11,0.359375,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,11,0.359375,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,11,0.359375,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,11,0.359375,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,12,0.390625,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,12,0.390625,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,12,0.390625,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,12,0.390625,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,12,0.390625,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,12,0.390625,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,13,0.421875,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,13,0.421875,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,13,0.421875,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,13,0.421875,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,13,0.421875,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,13,0.421875,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,14,0.453125,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,14,0.453125,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,14,0.453125,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,14,0.453125,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,14,0.453125,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,14,0.453125,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,15,0.484375,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,15,0.484375,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,15,0.484375,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,15,0.484375,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,15,0.484375,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,15,0.484375,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,16,0.515625,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,16,0.515625,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,16,0.515625,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,16,0.515625,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,16,0.515625,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,16,0.515625,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,17,0.546875,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,17,0.546875,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,17,0.546875,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,17,0.546875,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,17,0.546875,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,17,0.546875,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,18,0.578125,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,18,0.578125,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,18,0.578125,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,18,0.578125,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,18,0.578125,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,18,0.578125,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,19,0.609375,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,19,0.609375,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,19,0.609375,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,19,0.609375,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,19,0.609375,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,19,0.609375,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,20,0.640625,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,20,0.640625,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,20,0.640625,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,20,0.640625,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,20,0.640625,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,20,0.640625,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,21,0.671875,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,21,0.671875,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,21,0.671875,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,21,0.671875,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,21,0.671875,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,21,0.671875,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,22,0.703125,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,22,0.703125,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,22,0.703125,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,22,0.703125,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,22,0.703125,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
238,4.760000,22,0.703125,6,gripper_r_finger2,0.460000,0.690000,0.000000,-0.146490,-0.442011,0.073419,0.881917
238,4.760000,23,0.734375,1,gripper_l_palm,-0.460000,0.710000,0.000000,0.260635,-0.520025,0.727193,0.364464
238,4.760000,23,0.734375,2,gripper_l_finger1,-0.460000,0.690000,0.000000,0.441995,0.146491,0.881925,0.073416
238,4.760000,23,0.734375,3,gripper_l_finger2,-0.460000,0.690000,0.000000,-0.146490,0.442011,-0.073418,0.881916
238,4.760000,23,0.734375,4,gripper_r_palm,0.460000,0.710000,0.000000,-0.260634,-0.520025,0.727193,-0.364463
238,4.760000,23,0.734375,5,gripper_r_finger1,0.460000,0.690000,0.000000,-0.442027,0.146488,0.881908,-0.073421
